¿î¼Û±â»ç ÄÚµå,½Ã°£,ÀÌµ¿ XÁÂÇ¥,ÀÌµ¿ YÁÂÇ¥,¼Óµµ(km/s),¼¾ÅÍ XÁÂÇ¥,¼¾ÅÍ YÁÂÇ¥,,,,,,
D,2023-05-04 13:15,127.9384201,37.2971997,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:16,127.9385097,37.2972322,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:17,127.9384613,37.2971761,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:18,127.9384224,37.2971823,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:21,127.9384224,37.2971823,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:22,127.9384224,37.2971823,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:23,127.9384224,37.2971823,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:24,127.9384224,37.2971823,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:25,127.941196,37.2935358,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:26,127.9412023,37.2935316,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:27,127.9414781,37.2933368,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:28,127.9412222,37.2935198,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:29,127.9412222,37.2935198,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:31,127.9412222,37.2935198,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:34,127.9412222,37.2935198,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:35,127.9412157,37.2935233,28,127.890398,37.313272,,,,,,
D,2023-05-04 13:36,127.9423622,37.296392,28,127.890398,37.313272,,,,,,
D,2023-05-04 13:37,127.9443492,37.3009583,28,127.890398,37.313272,,,,,,
D,2023-05-04 13:38,127.9454977,37.2994648,28,127.890398,37.313272,,,,,,
D,2023-05-04 13:39,127.9454977,37.2994648,28,127.890398,37.313272,,,,,,
D,2023-05-04 13:40,127.9444796,37.3033114,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:41,127.9445138,37.3032478,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:42,127.9445133,37.3032458,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:43,127.9442024,37.3003405,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:44,127.9444067,37.3032137,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:45,127.9445093,37.3032411,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:46,127.9445093,37.3032411,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:47,127.9445093,37.3032411,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:48,127.9445093,37.3032411,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:49,127.9445093,37.3032411,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:50,127.9445293,37.3032572,36,127.890398,37.313272,,,,,,
D,2023-05-04 13:51,127.9461996,37.3040343,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:52,127.9473226,37.305621,4,127.890398,37.313272,,,,,,
D,2023-05-04 13:53,127.9473373,37.3056376,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:54,127.9473327,37.3056551,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:55,127.9473465,37.3056271,0,127.890398,37.313272,,,,,,
D,2023-05-04 13:56,127.9473598,37.3055497,32,127.890398,37.313272,,,,,,
D,2023-05-04 13:57,127.9456716,37.3081877,32,127.890398,37.313272,,,,,,
D,2023-05-04 13:58,127.9428128,37.3119566,32,127.890398,37.313272,,,,,,
D,2023-05-04 13:59,127.9406844,37.3154246,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:00,127.9385235,37.3175316,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:01,127.9385333,37.317549,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:02,127.9351812,37.3184566,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:03,127.9342562,37.3192535,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:04,127.9344647,37.3190855,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:05,127.9345897,37.3190194,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:06,127.9346345,37.3191069,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:07,127.9346345,37.3191069,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:08,127.9346345,37.3191069,1,127.890398,37.313272,,,,,,
D,2023-05-04 14:09,127.9324679,37.3109155,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:10,127.9323468,37.3109929,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:11,127.9322877,37.3108786,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:12,127.9324366,37.3107274,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:13,127.932475,37.3106504,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:16,127.932475,37.3106504,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:18,127.932475,37.3106504,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:20,127.932475,37.3106504,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:21,127.932475,37.3106504,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:23,127.932475,37.3106504,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:25,127.932475,37.3106504,4,127.890398,37.313272,,,,,,
D,2023-05-04 14:26,127.9324921,37.3109032,13,127.890398,37.313272,,,,,,
D,2023-05-04 14:27,127.9323357,37.3113101,16,127.890398,37.313272,,,,,,
D,2023-05-04 14:28,127.9330944,37.311067,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:29,127.9331963,37.3109855,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:30,127.9331941,37.3110148,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:31,127.9331361,37.3110733,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:32,127.93309,37.311074,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:36,127.9331354,37.3110708,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:42,127.9331354,37.3110708,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:43,127.9331354,37.3110708,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:44,127.9331354,37.3110708,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:47,127.9331354,37.3110708,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:48,127.9332658,37.3110134,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:49,127.9332202,37.3109951,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:50,127.9330675,37.3110679,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:51,127.9331204,37.3110631,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:52,127.9331083,37.3110571,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:53,127.9331083,37.3110571,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:55,127.9331083,37.3110571,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:56,127.9331083,37.3110571,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:58,127.9331083,37.3110571,0,127.890398,37.313272,,,,,,
D,2023-05-04 14:59,127.9331083,37.3110571,10,127.890398,37.313272,,,,,,
D,2023-05-04 15:00,127.9324388,37.3115923,18,127.890398,37.313272,,,,,,
D,2023-05-04 15:01,127.9305688,37.3133642,18,127.890398,37.313272,,,,,,
D,2023-05-04 15:02,127.9280781,37.3125323,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:03,127.9237946,37.3137962,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:04,127.9145063,37.3149927,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:06,127.9127734,37.3159089,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:07,127.9127734,37.3159089,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:08,127.9127734,37.3159089,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:09,127.9127734,37.3159089,18,127.890398,37.313272,,,,,,
D,2023-05-04 15:10,127.9158708,37.3195413,23,127.890398,37.313272,,,,,,
D,2023-05-04 15:11,127.9136473,37.3163346,38,127.890398,37.313272,,,,,,
D,2023-05-04 15:12,127.9081749,37.3146726,40,127.890398,37.313272,,,,,,
D,2023-05-04 15:13,127.9028942,37.3133915,40,127.890398,37.313272,,,,,,
D,2023-05-04 15:14,127.8968616,37.3141528,37,127.890398,37.313272,,,,,,
D,2023-05-04 15:15,127.8907895,37.3146838,7,127.890398,37.313272,,,,,,
D,2023-05-04 15:16,127.888767,37.3151454,7,127.890398,37.313272,,,,,,
D,2023-05-04 15:17,127.8901951,37.3127564,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:18,127.8900444,37.3128672,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:19,127.889937,37.3128507,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:20,127.8898818,37.3128724,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:21,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:22,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:24,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:25,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:27,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:28,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:30,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:32,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:36,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:38,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:39,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:43,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:44,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:48,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:49,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:51,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:52,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:53,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:55,127.8898813,37.3128886,0,127.890398,37.313272,,,,,,
D,2023-05-04 15:56,127.8903013,37.3133773,7,127.890398,37.313272,,,,,,
D,2023-05-04 15:57,127.8900476,37.3130965,11,127.890398,37.313272,,,,,,
D,2023-05-04 15:58,127.8898558,37.312911,11,127.890398,37.313272,,,,,,
D,2023-05-04 15:59,127.8898608,37.3129016,11,127.890398,37.313272,,,,,,
D,2023-05-04 16:02,127.8898608,37.3129016,11,127.890398,37.313272,,,,,,
D,2023-05-04 16:03,127.8898608,37.3129016,11,127.890398,37.313272,,,,,,
D,2023-05-04 16:05,127.8898608,37.3129016,11,127.890398,37.313272,,,,,,
D,2023-05-04 16:08,127.8898608,37.3129016,11,127.890398,37.313272,,,,,,
D,2023-05-04 16:11,127.8898608,37.3129016,11,127.890398,37.313272,,,,,,
D,2023-05-04 16:13,127.921253,37.3257877,69,127.890398,37.313272,,,,,,
D,2023-05-04 16:14,127.9240718,37.3300685,60,127.890398,37.313272,,,,,,
D,2023-05-04 16:15,127.9292152,37.335109,60,127.890398,37.313272,,,,,,
D,2023-05-04 16:16,127.9318406,37.3405921,60,127.890398,37.313272,,,,,,
D,2023-05-04 16:17,127.9325072,37.341899,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:18,127.9339355,37.3466447,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:19,127.933081,37.3502196,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:20,127.9350362,37.3552681,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:21,127.9350362,37.3552681,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:22,127.9399336,37.3607205,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:23,127.9399086,37.3609491,66,127.890398,37.313272,,,,,,
D,2023-05-04 16:24,127.9412012,37.3696461,65,127.890398,37.313272,,,,,,
D,2023-05-04 16:25,127.9429506,37.3727311,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:26,127.9429625,37.3730379,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:27,127.9429718,37.3730681,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:28,127.9429862,37.3731004,5,127.890398,37.313272,,,,,,
D,2023-05-04 16:29,127.9432369,37.3730595,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:30,127.9433092,37.3730264,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:31,127.9425535,37.3729102,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:32,127.9436081,37.3726816,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:33,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:34,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:35,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:36,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:37,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:40,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:41,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:42,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:43,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:44,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:45,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:46,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:48,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:50,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:51,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:53,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:54,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:55,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:58,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 16:59,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:00,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:01,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:03,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:06,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:08,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:09,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:13,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:14,127.9436343,37.3726651,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:15,127.9435655,37.3727875,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:16,127.9433712,37.3728453,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:17,127.9433716,37.3728524,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:18,127.9433727,37.3728566,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:19,127.9433721,37.3728567,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:20,127.9433707,37.3728561,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:21,127.9433697,37.3728557,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:22,127.9433704,37.3728573,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:23,127.9433725,37.3728492,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:24,127.9434265,37.3727568,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:25,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:26,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:27,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:28,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:29,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:30,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:31,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:32,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:34,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:36,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:37,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:38,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:39,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:41,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:44,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:46,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:47,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:48,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:49,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:51,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:53,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:54,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:55,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:56,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 17:57,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:00,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:04,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:08,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:09,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:11,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:13,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:14,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:15,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:16,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:17,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:21,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:22,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:23,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:24,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:25,127.9434109,37.3727739,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:26,127.943394,37.3727716,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:27,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:29,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:30,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:32,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:33,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:35,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:36,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:38,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:39,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:40,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:41,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:43,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:44,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:45,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:46,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:47,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:48,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:49,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:50,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:51,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:53,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:54,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:56,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:57,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 18:59,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:00,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:02,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:03,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:08,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:09,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:11,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:12,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:13,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:14,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:15,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:16,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:17,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:18,127.9434,37.3727499,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:19,127.9433389,37.3727416,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:20,127.943396,37.3727521,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:21,127.9434162,37.372753,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:22,127.9434251,37.3727514,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:23,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:29,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:30,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:33,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:34,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:35,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:36,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:37,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:38,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:39,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:43,127.9434128,37.3727682,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:44,127.9433549,37.3727548,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:45,127.9433393,37.3727977,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:46,127.9436687,37.3737545,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:47,127.9432545,37.3738521,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:48,127.9432973,37.3738538,0,127.890398,37.313272,,,,,,
D,2023-05-04 19:49,127.9432973,37.3738538,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:00,127.9414117,37.373065,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:01,127.9414038,37.3730664,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:02,127.9414111,37.373063,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:03,127.9413836,37.3730589,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:04,127.9414112,37.3730598,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:05,127.9414114,37.3730643,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:06,127.9414068,37.3730645,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:07,127.941405,37.3730634,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:08,127.9413848,37.3730582,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:09,127.9414096,37.3730582,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:10,127.9414016,37.3730627,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:11,127.9414169,37.373063,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:12,127.941404,37.3730629,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:13,127.941417,37.3730619,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:14,127.941402,37.3730604,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:15,127.9414058,37.3730646,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:16,127.9414062,37.3730666,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:17,127.9414061,37.3730578,0,127.890398,37.313272,,,,,,
D,2023-05-07 0:18,127.9414129,37.3730628,0,127.890398,37.313272,,,,,,
